plot_id,name,err_msg,num_iterations,tot_data_size_B,block_size_B,num_lost_blocks,redundancy_ratio,num_data_blocks,num_parity_blocks,time_ns,encode_time_ns,encode_time_ns_stddev,encode_throughput_Gbps,encode_throughput_Gbps_stddev,decode_time_ns,decode_time_ns_stddev,decode_throughput_Gbps,decode_throughput_Gbps_stddev
0,"XOR-EC, AVX512/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,3.737e+08,1.6205e+07,141606,66.2598,0.566662,3.97713e+06,27982.4,269.979,1.87269
0,"XOR-EC, AVX512/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,1.84958e+08,7.42615e+06,9864.89,72.2946,0.0959101,1.51948e+06,13391.6,353.327,3.11321
0,"XOR-EC, AVX512/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,9.1328e+07,3.34486e+06,7696.45,80.253,0.18469,625440,12836.4,429.194,8.64903
0,"XOR-EC, AVX512/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,4.29375e+07,1.05297e+06,40678,127.466,4.6738,217840,12325.8,616.131,31.603
0,"XOR-EC, AVX512/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.12412e+07,442328,2436.71,151.718,0.834675,104385,358.853,642.899,2.21818
0,"XOR-EC, AVX512/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.06812e+07,224844,943.606,149.234,0.62282,51140.2,244.961,656.126,3.14974
0,"XOR-EC, AVX512/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,5.40605e+06,119892,649.384,139.936,0.753011,17208.4,148.461,974.943,8.35711
0,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,2.83624e+06,59643,1653.67,140.647,3.94094,5194.2,60.1698,1615,18.7735
0,"XOR-EC, AVX512/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,1.50627e+06,18153.5,33.2841,231.047,0.424596,5704.4,3809.39,735.275,317.009
0,"XOR-EC, AVX512/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,758158,6208.8,34.6308,337.771,1.88017,1445.2,36.2547,1451.12,34.6639
1,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,1,128,128,2.68611e+06,65728.3,949.217,127.626,1.79443,581.7,39.5588,14420.8,891.721
1,"XOR-EC, AVX512/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,2.91065e+06,77823.2,894.852,107.791,1.21823,544.4,11.2862,15408.9,328.571
