plot_id,name,err_msg,num_iterations,tot_data_size_B,block_size_B,num_lost_blocks,redundancy_ratio,num_data_blocks,num_parity_blocks,time_ns,encode_time_ns,encode_time_ns_stddev,encode_throughput_Gbps,encode_throughput_Gbps_stddev,decode_time_ns,decode_time_ns_stddev,decode_throughput_Gbps,decode_throughput_Gbps_stddev
0,"XOR-EC, AVX2/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,3.79781e+08,1.76093e+07,88080.6,60.9757,0.301335,4.31818e+06,14883.9,248.656,0.85644
0,"XOR-EC, AVX2/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,1.88259e+08,7.92191e+06,20786.1,67.7704,0.177676,1.59014e+06,13709.9,337.624,2.91451
0,"XOR-EC, AVX2/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,9.28077e+07,3.56801e+06,13226.9,75.234,0.27949,662315,59296.2,405.299,29.9141
0,"XOR-EC, AVX2/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,4.34226e+07,1.0075e+06,61556.1,133.219,7.45843,205369,7853.55,653.543,23.9962
0,"XOR-EC, AVX2/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.13724e+07,415737,5131.47,161.421,1.96826,100388,1074.08,668.493,7.10997
0,"XOR-EC, AVX2/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.06755e+07,202557,3283.25,165.654,2.71726,51975.9,803.578,645.577,10.074
0,"XOR-EC, AVX2/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,5.32671e+06,101452,599.458,165.37,0.976411,19283.8,121.744,870.016,5.50137
0,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,2.65325e+06,45589.9,921.212,184.001,3.61723,7899.6,41.1885,1061.9,5.50473
0,"XOR-EC, AVX2/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,1.32095e+06,19241.4,6007.5,217.983,73.0531,3836.2,20.8902,1093.35,5.90574
0,"XOR-EC, AVX2/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,661156,7049.8,36.3893,297.477,1.53059,2063.9,17.4767,1016.11,8.56854
1,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,1,128,128,2.71116e+06,64091,1864.13,130.886,3.70587,497.9,30.1826,16848,971.688
1,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,2.68306e+06,65310.9,1340.99,128.441,2.58879,921.4,39.3565,9104.2,377.801
1,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,2.65941e+06,52270,1071.31,160.486,3.27432,1268.5,36.2499,6613.01,185.332
1,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,2.65225e+06,47065.4,914.885,178.233,3.39643,2301.7,69.7441,3644.53,105.2
1,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,2.648e+06,45497.2,484.957,184.376,1.95257,4292.2,29.028,1954.38,13.1762
1,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,2.67562e+06,45929.8,1405.16,182.64,5.34545,7917.3,61.7181,1059.53,8.18215
1,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,2.6532e+06,40769.4,948.79,205.757,4.68463,15537.8,32.6047,539.884,1.13352
1,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,2.66873e+06,40134,884.515,209.015,4.51546,31514.9,121.6,266.179,1.02416
2,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,128,1,128,128,2.76968e+06,63825.3,1748.21,131.431,3.50015,34022.3,753.368,246.562,5.2525
2,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,64,1,128,128,2.73166e+06,63133.7,859.978,132.871,1.79158,14181.5,696.949,591.518,27.0518
2,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,32,1,128,128,2.71559e+06,63561.7,1081.29,131.976,2.24118,6972.4,286.914,1203.12,46.2262
2,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,16,1,128,128,2.70649e+06,63104.9,1132.54,132.931,2.35036,3117.3,196.76,2690.99,152.739
2,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,8,1,128,128,2.70359e+06,63384.9,1087.59,132.344,2.24435,1962.4,84.8491,4274.67,181.356
2,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,4,1,128,128,2.72194e+06,63767.3,1000.81,131.55,2.08555,1630.2,58.6038,5145.75,180.669
2,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,2,1,128,128,2.70006e+06,62532.3,858.358,134.148,1.78769,513.6,27.8815,16333,853.197
2,"XOR-EC, AVX2/iterations:10/real_time",,10,1048576,8192,1,1,128,128,2.70269e+06,63095.1,866.602,132.952,1.8126,480.9,13.1356,17443.6,487.553
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,7.40936e+08,2.79252e+07,66472.2,38.4507,0.0910857,1.51746e+07,92213.9,70.7591,0.430957
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,3.95189e+08,1.74396e+07,17764.2,61.5692,0.0626719,4.77478e+06,13063.1,224.878,0.612827
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,4.67706e+08,4.09757e+07,25334.6,26.2043,0.0161976,1.11351e+07,107941,96.4282,0.929541
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,3.95546e+08,1.75044e+07,109842,61.3414,0.381666,4.72389e+06,27549.2,227.3,1.3227
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,2.19158e+08,1.38097e+07,13007.1,38.8765,0.0366142,7.17199e+06,41736.3,74.8566,0.435608
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,1.96004e+08,8.50534e+06,18279.1,63.1216,0.135604,1.93424e+06,29841.9,277.561,4.30545
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,2.3234e+08,1.9975e+07,34874,26.8772,0.0469481,6.02278e+06,18700.7,89.1401,0.277129
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,1.95637e+08,8.28175e+06,16318.6,64.8258,0.127517,1.81927e+06,24251.1,295.103,3.95065
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,1.08186e+08,6.49353e+06,10285.3,41.3389,0.0654159,3.47197e+06,13776.7,77.315,0.306808
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,9.63355e+07,3.75403e+06,18515.6,71.5059,0.352076,809365,11898.1,331.662,4.82327
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,1.15355e+08,9.5646e+06,21202.6,28.0655,0.0622688,3.43412e+06,12632.9,78.1673,0.287844
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,9.61431e+07,3.61783e+06,8100.93,74.1978,0.166066,745233,11368.5,360.203,5.46096
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,5.17779e+07,2.28647e+06,25942.2,58.7009,0.652542,1.65042e+06,8905.15,81.3235,0.435957
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,4.5844e+07,902884,12898.1,148.654,2.13632,295684,6270.72,453.923,9.68855
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,5.62607e+07,4.13124e+06,11894.3,32.4885,0.0933545,1.97473e+06,8117.47,67.9675,0.27831
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,4.58025e+07,870839,9858.47,154.125,1.75653,270040,9378.39,497.029,16.7538
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.60716e+07,1.16349e+06,4469.86,57.6789,0.220492,882703,3159.43,76.0265,0.271588
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.29952e+07,439137,1363.13,152.82,0.472848,166089,817.836,404.053,1.98494
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.81989e+07,1.98701e+06,5244.22,33.7737,0.089153,983240,7485.42,68.2528,0.516448
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.29524e+07,409541,6122.52,163.864,2.51877,152130,5000.19,441.128,13.8385
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.33072e+07,635457,2501.14,52.8036,0.207629,503254,1817.39,66.6749,0.239639
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.16341e+07,223510,1656.4,150.125,1.10297,109007,4644.06,307.819,12.1837
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.43905e+07,985323,3829.45,34.0543,0.131656,907327,4876.79,36.9816,0.198613
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.16009e+07,203896,4234,164.567,3.33641,98867.4,4510.75,339.388,14.264
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,6.92345e+06,370499,1932.49,45.2828,0.235418,315400,2474.62,53.1934,0.412734
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,5.94102e+06,117865,1354.25,142.343,1.61302,76729.4,1803.11,218.654,5.02066
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,7.18064e+06,488265,1898.02,34.3609,0.133303,436114,2257.8,38.4698,0.198072
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,5.91719e+06,105049,2007.69,159.709,3.01211,67065.5,1223.98,250.162,4.52459
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.67589e+06,189532,2506.13,44.2596,0.571995,171150,1051.28,49.0131,0.299246
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.15827e+06,58141.7,1802.19,144.279,4.25312,59823.6,2239.3,140.222,4.99125
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.84087e+06,266339,1878.27,31.496,0.220469,255363,2025.74,32.8498,0.257641
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.13268e+06,42522,2525.91,197.277,12.226,55576.5,3782.84,150.938,9.58577
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,2.03587e+06,100027,558.985,41.9318,0.233712,98178.8,870.02,42.7211,0.375567
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,1.74541e+06,25571.3,1214.45,164.024,7.2736,45687.2,742.066,91.8048,1.47418
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,2.14844e+06,154081,1378.63,27.2214,0.243482,143421,1631.54,29.2447,0.326665
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,1.72809e+06,12221.3,76.433,343.196,2.12773,44164.5,2056.52,94.97,4.21151
0,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.21889e+06,59075,706.837,35.4998,0.420361,62709.8,823.007,33.4422,0.433523
0,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.05289e+06,17856.3,1397.37,117.446,8.02911,43226.4,1953.66,48.5155,2.05176
0,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.28921e+06,95943.8,1185.92,21.8581,0.267125,89772.3,485.846,23.3608,0.126477
0,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.02865e+06,6123.4,69.9622,342.482,3.85058,39256.2,2562.18,53.4222,3.06069
1,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.7075e+06,258256,1921.61,32.4818,0.240468,147243,1235.24,56.9713,0.469143
1,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.08065e+06,136559,476.536,61.4285,0.213672,11693.5,1059.08,717.374,53.4871
1,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.82392e+06,296672,11703.4,28.2757,1.02216,575,23.4331,14588.9,615.216
1,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,1,128,128,2.99544e+06,64716.1,877.689,129.622,1.74897,523.9,22.8446,16011.8,684.105
1,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.72097e+06,227550,2065.8,36.8648,0.333272,161502,2162.99,51.9412,0.675368
1,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.22342e+06,109149,1265.78,76.8546,0.879781,49495.3,2733.43,169.483,8.45912
1,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.88442e+06,292804,1795.34,28.6492,0.175053,57440.4,625.959,146.04,1.57632
1,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.17667e+06,74730.5,1303.89,112.251,1.91349,46322.9,1774.88,181.09,6.65311
1,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.70256e+06,202939,2145.96,41.3357,0.430271,162263,1263.82,51.6977,0.399631
1,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.17857e+06,77843.3,548.319,107.763,0.755118,50713.6,2910.52,165.411,8.66219
1,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.89936e+06,278322,2319.39,30.1399,0.25055,109886,1336.62,76.3394,0.929119
1,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.16286e+06,59030.5,1762.3,142.106,4.0753,46864.8,2122.33,178.996,7.88024
1,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.67473e+06,194402,689.428,43.1508,0.15275,162721,468.809,51.5521,0.148425
1,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.16414e+06,67122.4,592.932,124.975,1.09399,50643.8,1351.1,165.639,4.3175
1,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.90093e+06,272394,1958.85,30.7958,0.220364,215012,1647.44,39.0147,0.296695
1,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.14065e+06,48894.5,1567.88,171.565,5.45814,48131.7,2891.31,174.284,9.72197
1,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.66792e+06,190385,611.169,44.0613,0.141316,164852,587.304,50.8858,0.1808
1,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.15596e+06,61939.7,3961.5,135.432,7.50837,53738.6,2845.02,156.1,7.61879
1,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.84054e+06,268536,1335.57,31.2384,0.154535,250844,1780.95,33.4415,0.234404
1,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.1321e+06,44961.8,2057.16,186.572,8.8386,49564.5,1828,169.246,5.85232
1,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.66712e+06,188138,1315.86,44.5875,0.310296,170706,956.363,49.1407,0.272387
1,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.15623e+06,57707.9,933.365,145.363,2.32084,59547.6,3003.89,140.872,6.38197
1,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.84427e+06,267651,2853.83,31.3416,0.327397,255676,2174.47,32.8096,0.27687
1,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.13688e+06,41779.6,2603.85,200.782,12.5011,54654.6,4126.99,153.484,10.298
1,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.67267e+06,182204,1764.53,46.0395,0.440974,182128,2314.86,46.0588,0.582462
1,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.15808e+06,48786.6,1104.47,171.945,3.96083,70067.4,3376.23,119.722,5.30722
1,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.82548e+06,260519,2030.87,32.1996,0.249585,245185,1704.11,34.2133,0.235776
1,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.13354e+06,32560.1,4457.58,257.635,33.8421,61676.5,2017.48,136.01,4.30562
1,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,3.68334e+06,180745,669.731,46.4112,0.171821,197091,1615.72,42.5621,0.344564
1,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,3.1745e+06,48174.8,1690.14,174.129,6.12973,85417.7,1956.49,98.2069,2.18249
1,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,3.85733e+06,259673,1840.19,32.3045,0.227929,278558,943.905,30.1144,0.102075
1,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,3.15892e+06,33465.2,4893.95,250.667,39.0792,76407.1,1940.31,109.788,2.73777
2,"XOR-EC (Unified Ptr), AVX2,
Touched, prefetched/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.91276e+06,258619,2121.34,32.4361,0.264042,605849,5872.12,13.846,0.132991
2,"XOR-EC (Unified Ptr), AVX2, prefetched/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.62983e+06,138882,2812.66,60.4009,1.18685,614442,5303.31,13.6524,0.118164
2,"XOR-EC (Unified Ptr), AVX2,
Touched, on demand/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.64085e+06,292912,2222.67,28.6387,0.215445,302408,2268.85,27.7393,0.206851
2,"XOR-EC (Unified Ptr), AVX2, on demand/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.25681e+06,65961,2527.17,127.175,4.60664,316288,3168.49,26.5221,0.265146
